id,date_created,date_modified,political_party,source,date_start,date_granularity_start,date_end,date_granularity_end,person_id
"1","2016-04-20 15:15:47.555057+00","2016-04-20 15:15:47.555097+00","f","b",,"",,"","1"
"2","2016-04-20 15:15:47.604883+00","2016-04-20 15:15:47.604916+00","f","b",,"",,"","2"
"3","2016-04-20 15:15:47.639381+00","2016-04-20 15:15:47.639423+00","j","b",,"",,"","3"
"4","2016-04-20 15:15:47.673109+00","2016-04-20 15:15:47.673141+00","j","b",,"",,"","4"
"5","2016-04-20 15:15:47.705401+00","2016-04-20 15:15:47.70543+00","j","b",,"",,"","5"
"6","2016-04-20 15:15:47.737767+00","2016-04-20 15:15:47.737791+00","j","b",,"",,"","6"
"7","2016-04-20 15:15:47.768939+00","2016-04-20 15:15:47.768967+00","d","b",,"",,"","7"
"8","2016-04-20 15:15:47.802237+00","2016-04-20 15:15:47.802262+00","d","b",,"",,"","8"
"9","2016-04-20 15:15:47.830105+00","2016-04-20 15:15:47.830129+00","w","b",,"",,"","9"
"10","2016-04-20 15:15:47.869709+00","2016-04-20 15:15:47.869744+00","w","b",,"",,"","10"
"11","2016-04-20 15:15:47.901234+00","2016-04-20 15:15:47.901259+00","d","b",,"",,"","11"
"12","2016-04-20 15:15:47.931661+00","2016-04-20 15:15:47.93169+00","w","b",,"",,"","12"
"13","2016-04-20 15:15:47.966759+00","2016-04-20 15:15:47.966787+00","w","b",,"",,"","13"
"14","2016-04-20 15:15:47.999057+00","2016-04-20 15:15:47.999082+00","d","b",,"",,"","14"
"15","2016-04-20 15:15:48.03039+00","2016-04-20 15:15:48.030414+00","d","b",,"",,"","15"
"16","2016-04-20 15:15:48.061476+00","2016-04-20 15:15:48.061502+00","r","b",,"",,"","16"
"17","2016-04-20 15:15:48.093632+00","2016-04-20 15:15:48.093656+00","u","b",,"",,"","17"
"18","2016-04-20 15:15:48.12649+00","2016-04-20 15:15:48.126532+00","r","b",,"",,"","18"
"19","2016-04-20 15:15:48.158153+00","2016-04-20 15:15:48.158181+00","r","b",,"",,"","19"
"20","2016-04-20 15:15:48.189128+00","2016-04-20 15:15:48.189153+00","r","b",,"",,"","20"
"21","2016-04-20 15:15:48.216922+00","2016-04-20 15:15:48.216945+00","r","b",,"",,"","21"
"22","2016-04-20 15:15:48.253847+00","2016-04-20 15:15:48.253882+00","d","b",,"",,"","22"
"23","2016-04-20 15:15:48.28915+00","2016-04-20 15:15:48.289174+00","r","b",,"",,"","23"
"24","2016-04-20 15:15:48.321828+00","2016-04-20 15:15:48.321852+00","r","b",,"",,"","24"
"25","2016-04-20 15:15:48.348692+00","2016-04-20 15:15:48.348716+00","r","b",,"",,"","25"
"26","2016-04-20 15:15:48.380509+00","2016-04-20 15:15:48.380534+00","r","b",,"",,"","26"
"27","2016-04-20 15:15:48.411766+00","2016-04-20 15:15:48.41179+00","d","b",,"",,"","27"
"28","2016-04-20 15:15:48.443566+00","2016-04-20 15:15:48.44359+00","r","b",,"",,"","28"
"29","2016-04-20 15:15:48.480391+00","2016-04-20 15:15:48.480427+00","r","b",,"",,"","29"
"30","2016-04-20 15:15:48.517386+00","2016-04-20 15:15:48.517432+00","r","b",,"",,"","30"
"31","2016-04-20 15:15:48.550394+00","2016-04-20 15:15:48.550423+00","d","b",,"",,"","31"
"32","2016-04-20 15:15:48.582642+00","2016-04-20 15:15:48.582667+00","d","b",,"",,"","32"
"33","2016-04-20 15:15:48.613627+00","2016-04-20 15:15:48.613651+00","r","b",,"",,"","33"
"34","2016-04-20 15:15:48.645413+00","2016-04-20 15:15:48.645437+00","d","b",,"",,"","34"
"35","2016-04-20 15:15:48.671608+00","2016-04-20 15:15:48.671632+00","d","b",,"",,"","35"
"36","2016-04-20 15:15:48.702589+00","2016-04-20 15:15:48.702613+00","r","b",,"",,"","36"
"37","2016-04-20 15:15:48.72858+00","2016-04-20 15:15:48.728603+00","r","b",,"",,"","37"
"38","2016-04-20 15:15:48.760098+00","2016-04-20 15:15:48.76014+00","d","b",,"",,"","38"
"39","2016-04-20 15:15:48.789313+00","2016-04-20 15:15:48.789352+00","r","b",,"",,"","39"
"40","2016-04-20 15:15:48.821373+00","2016-04-20 15:15:48.821401+00","r","b",,"",,"","40"
"41","2016-04-20 15:15:48.853716+00","2016-04-20 15:15:48.853743+00","d","b",,"",,"","41"
"42","2016-04-20 15:15:48.884002+00","2016-04-20 15:15:48.884026+00","r","b",,"",,"","42"
"43","2016-04-20 15:15:48.914924+00","2016-04-20 15:15:48.914948+00","d","b",,"",,"","43"
"44","2016-04-20 15:15:52.7549+00","2016-04-20 15:15:52.754921+00","d","a","2014-03-11","%Y-%m-%d",,"","44"
"45","2016-04-20 15:15:52.898948+00","2016-04-20 15:15:52.898968+00","d","a","2011-07-28","%Y-%m-%d",,"","45"
"46","2016-04-20 15:15:53.06787+00","2016-04-20 15:15:53.067901+00","d","a","1936-02-03","%Y-%m-%d",,"","46"
"47","2016-04-20 15:15:53.14518+00","2016-04-20 15:15:53.145207+00","r","a","1880-01-06","%Y-%m-%d",,"","47"
"48","2016-04-20 15:15:53.27941+00","2016-04-20 15:15:53.279435+00","r","a","1982-07-22","%Y-%m-%d",,"","48"
"49","2016-04-20 15:15:53.408243+00","2016-04-20 15:15:53.408283+00","d","a","1979-09-28","%Y-%m-%d",,"","49"
"50","2016-04-20 15:15:53.563446+00","2016-04-20 15:15:53.563475+00","r","a","1976-06-18","%Y-%m-%d",,"","50"
"51","2016-04-20 15:15:53.78436+00","2016-04-20 15:15:53.784392+00","r","a","1982-09-09","%Y-%m-%d",,"","51"
"52","2016-04-20 15:15:53.906291+00","2016-04-20 15:15:53.906315+00","d","a","1937-03-24","%Y-%m-%d",,"","52"
"53","2016-04-20 15:15:54.03396+00","2016-04-20 15:15:54.033985+00","r","a","1969-09-22","%Y-%m-%d",,"","53"
"54","2016-04-20 15:15:54.177497+00","2016-04-20 15:15:54.200775+00","d","a","1895-12-04","%Y-%m-%d","1905-12-05","%Y-%m-%d","54"
"55","2016-04-20 15:15:54.208381+00","2016-04-20 15:15:54.235906+00","r","a","1905-12-05","%Y-%m-%d","1905-12-05","%Y-%m-%d","54"
"56","2016-04-20 15:15:54.242604+00","2016-04-20 15:15:54.242635+00","r","a","1905-12-05","%Y-%m-%d",,"","54"
"57","2016-04-20 15:15:54.383134+00","2016-04-20 15:15:54.383158+00","d","a","1836-01-12","%Y-%m-%d",,"","55"
"58","2016-04-20 15:15:54.533436+00","2016-04-20 15:15:54.533461+00","r","a","1901-12-05","%Y-%m-%d",,"","56"
"59","2016-04-20 15:15:54.625097+00","2016-04-20 15:15:54.625121+00","d","a","1993-10-29","%Y-%m-%d",,"","57"
"60","2016-04-20 15:15:54.745242+00","2016-04-20 15:15:54.745266+00","r","a","2003-01-07","%Y-%m-%d",,"","58"
"61","2016-04-20 15:15:54.965602+00","2016-04-20 15:15:54.965625+00","d","a","1997-09-08","%Y-%m-%d",,"","60"
"62","2016-04-20 15:15:55.111031+00","2016-04-20 15:15:55.111068+00","r","a","1930-06-06","%Y-%m-%d",,"","61"
"63","2016-04-20 15:15:55.269618+00","2016-04-20 15:15:55.269646+00","r","a","1927-12-06","%Y-%m-%d",,"","62"
"64","2016-04-20 15:15:55.387791+00","2016-04-20 15:15:55.387817+00","r","a","2002-01-23","%Y-%m-%d",,"","63"
"65","2016-04-20 15:15:55.531061+00","2016-04-20 15:15:55.531086+00","r","a","2008-03-13","%Y-%m-%d",,"","64"
"66","2016-04-20 15:15:55.68171+00","2016-04-20 15:15:55.681734+00","d","a","1980-04-03","%Y-%m-%d",,"","65"
"67","2016-04-20 15:15:55.816444+00","2016-04-20 15:15:55.816471+00","d","a","1997-01-07","%Y-%m-%d",,"","66"
"68","2016-04-20 15:15:56.010336+00","2016-04-20 15:15:56.010361+00","d","a","1961-09-14","%Y-%m-%d",,"","67"
"69","2016-04-20 15:15:56.141849+00","2016-04-20 15:15:56.141877+00","r","a","1929-01-19","%Y-%m-%d",,"","68"
"70","2016-04-20 15:15:56.268344+00","2016-04-20 15:15:56.268369+00","r","a","1971-11-29","%Y-%m-%d",,"","69"
"71","2016-04-20 15:15:56.386348+00","2016-04-20 15:15:56.386373+00","d","a","1979-08-28","%Y-%m-%d",,"","70"
"72","2016-04-20 15:15:56.582447+00","2016-04-20 15:15:56.582472+00","r","a","1991-03-11","%Y-%m-%d",,"","71"
"73","2016-04-20 15:15:56.701753+00","2016-04-20 15:15:56.701779+00","d","a","1968-07-17","%Y-%m-%d",,"","72"
"74","2016-04-20 15:15:56.81722+00","2016-04-20 15:15:56.817245+00","d","a","1980-03-28","%Y-%m-%d",,"","73"
"75","2016-04-20 15:15:57.033741+00","2016-04-20 15:15:57.033765+00","r","a","1954-04-01","%Y-%m-%d",,"","74"
"76","2016-04-20 15:15:57.14651+00","2016-04-20 15:15:57.146533+00","r","a","1891-02-16","%Y-%m-%d",,"","75"
"77","2016-04-20 15:15:57.280255+00","2016-04-20 15:15:57.28028+00","r","a","1987-02-02","%Y-%m-%d",,"","76"
"78","2016-04-20 15:15:57.440146+00","2016-04-20 15:15:57.440171+00","r","a","1990-02-20","%Y-%m-%d",,"","77"
"79","2016-04-20 15:15:57.610739+00","2016-04-20 15:15:57.610767+00","d","a","2011-01-05","%Y-%m-%d",,"","78"
"80","2016-04-20 15:15:57.794929+00","2016-04-20 15:15:57.79496+00","r","a","1971-11-17","%Y-%m-%d",,"","79"
"81","2016-04-20 15:15:57.956551+00","2016-04-20 15:15:57.956581+00","d","a","1934-03-06","%Y-%m-%d",,"","80"
"82","2016-04-20 15:15:58.151548+00","2016-04-20 15:15:58.151579+00","d","a","1887-12-20","%Y-%m-%d",,"","81"
"83","2016-04-20 15:15:58.357481+00","2016-04-20 15:15:58.357506+00","r","a","1985-05-29","%Y-%m-%d",,"","82"
"84","2016-04-20 15:15:58.559195+00","2016-04-20 15:15:58.55922+00","d","a","1962-01-15","%Y-%m-%d",,"","83"
"85","2016-04-20 15:15:58.653388+00","2016-04-20 15:15:58.653414+00","d","a","1939-01-05","%Y-%m-%d",,"","84"
"86","2016-04-20 15:15:58.829658+00","2016-04-20 15:15:58.829686+00","d","a","1963-01-15","%Y-%m-%d",,"","85"
"87","2016-04-20 15:15:58.955923+00","2016-04-20 15:15:58.955948+00","d","a","2014-08-05","%Y-%m-%d",,"","86"
"88","2016-04-20 15:15:59.070281+00","2016-04-20 15:15:59.070307+00","d","a","1916-01-07","%Y-%m-%d",,"","87"
"89","2016-04-20 15:15:59.179611+00","2016-04-20 15:15:59.179638+00","r","a","1974-08-08","%Y-%m-%d",,"","88"
"90","2016-04-20 15:15:59.296432+00","2016-04-20 15:15:59.296456+00","d","a","1999-03-24","%Y-%m-%d",,"","89"
"91","2016-04-20 15:15:59.470042+00","2016-04-20 15:15:59.470065+00","r","a","1982-11-23","%Y-%m-%d",,"","90"
"92","2016-04-20 15:15:59.715123+00","2016-04-20 15:15:59.71515+00","r","a","2003-01-15","%Y-%m-%d",,"","91"
"93","2016-04-20 15:15:59.846564+00","2016-04-20 15:15:59.846588+00","r","a","2004-06-16","%Y-%m-%d",,"","92"
"94","2016-04-20 15:15:59.963134+00","2016-04-20 15:15:59.963161+00","d","a","1893-04-14","%Y-%m-%d",,"","93"
"95","2016-04-20 15:16:00.069516+00","2016-04-20 15:16:00.069542+00","d","a","1999-09-28","%Y-%m-%d",,"","94"
"96","2016-04-20 15:16:00.173588+00","2016-04-20 15:16:00.173612+00","d","a","1993-10-25","%Y-%m-%d",,"","95"
"97","2016-04-20 15:16:00.315338+00","2016-04-20 15:16:00.315362+00","d","a","1896-12-08","%Y-%m-%d",,"","96"
"98","2016-04-20 15:16:00.427811+00","2016-04-20 15:16:00.427835+00","r","a","1990-05-18","%Y-%m-%d",,"","97"
"99","2016-04-20 15:16:00.572103+00","2016-04-20 15:16:00.572128+00","r","a","1991-07-24","%Y-%m-%d",,"","98"
"100","2016-04-20 15:16:00.71826+00","2016-04-20 15:16:00.718285+00","r","a","1902-12-08","%Y-%m-%d",,"","99"
"101","2016-04-20 15:16:00.831656+00","2016-04-20 15:16:00.831681+00","r","a","1971-06-17","%Y-%m-%d",,"","100"
"102","2016-04-20 15:16:00.951521+00","2016-04-20 15:16:00.951546+00","d","a","1980-04-18","%Y-%m-%d",,"","101"
"103","2016-04-20 15:16:01.097102+00","2016-04-20 15:16:01.097126+00","d","a","1918-10-01","%Y-%m-%d",,"","102"
"104","2016-04-20 15:16:01.212312+00","2016-04-20 15:16:01.212336+00","r","a","1925-12-08","%Y-%m-%d",,"","103"
"105","2016-04-20 15:16:01.388711+00","2016-04-20 15:16:01.388737+00","r","a","1971-12-01","%Y-%m-%d",,"","104"
"106","2016-04-20 15:16:01.49692+00","2016-04-20 15:16:01.496944+00","r","a","1986-09-26","%Y-%m-%d",,"","105"
"107","2016-04-20 15:16:01.610713+00","2016-04-20 15:16:01.610737+00","r","a","2002-01-23","%Y-%m-%d",,"","106"
"108","2016-04-20 15:16:01.743979+00","2016-04-20 15:16:01.744003+00","d","a","1979-04-18","%Y-%m-%d",,"","107"
"109","2016-04-20 15:16:01.909302+00","2016-04-20 15:16:01.934053+00","r","a","1954-04-06","%Y-%m-%d","1964-08-04","%Y-%m-%d","108"
"110","2016-04-20 15:16:01.941855+00","2016-04-20 15:16:01.941882+00","d","a","1964-08-04","%Y-%m-%d",,"","108"
"111","2016-04-20 15:16:02.135334+00","2016-04-20 15:16:02.135365+00","r","a","2007-09-06","%Y-%m-%d",,"","109"
"112","2016-04-20 15:16:02.262933+00","2016-04-20 15:16:02.262958+00","r","a","1985-07-23","%Y-%m-%d",,"","110"
"113","2016-04-20 15:16:02.361449+00","2016-04-20 15:16:02.361474+00","r","a","1901-12-05","%Y-%m-%d",,"","111"
"114","2016-04-20 15:16:02.476443+00","2016-04-20 15:16:02.476468+00","d","a","1950-01-05","%Y-%m-%d",,"","112"
"115","2016-04-20 15:16:02.618169+00","2016-04-20 15:16:02.618216+00","d","a","2011-05-11","%Y-%m-%d",,"","113"
"116","2016-04-20 15:16:02.829197+00","2016-04-20 15:16:02.829222+00","r","a","2008-04-30","%Y-%m-%d",,"","114"
"117","2016-04-20 15:16:02.963816+00","2016-04-20 15:16:02.963844+00","r","a","1911-02-25","%Y-%m-%d",,"","115"
"118","2016-04-20 15:16:03.095058+00","2016-04-20 15:16:03.095083+00","d","a","2000-02-09","%Y-%m-%d",,"","116"
"119","2016-04-20 15:16:03.259408+00","2016-04-20 15:16:03.259432+00","r","a","1985-02-25","%Y-%m-%d",,"","117"
"120","2016-04-20 15:16:03.385184+00","2016-04-20 15:16:03.385215+00","d","a","1939-02-09","%Y-%m-%d",,"","118"
"121","2016-04-20 15:16:03.546356+00","2016-04-20 15:16:03.54638+00","r","a","1987-08-07","%Y-%m-%d",,"","119"
"122","2016-04-20 15:16:03.700666+00","2016-04-20 15:16:03.700691+00","d","a","1979-06-12","%Y-%m-%d",,"","120"
"123","2016-04-20 15:16:03.814966+00","2016-04-20 15:16:03.814995+00","r","a","1901-12-05","%Y-%m-%d",,"","121"
"124","2016-04-20 15:16:03.985692+00","2016-04-20 15:16:03.985717+00","r","a","1985-10-16","%Y-%m-%d",,"","122"
"125","2016-04-20 15:16:04.100772+00","2016-04-20 15:16:04.100796+00","r","a","2008-07-10","%Y-%m-%d",,"","123"
"126","2016-04-20 15:16:04.288209+00","2016-04-20 15:16:04.28825+00","d","a","2014-06-26","%Y-%m-%d",,"","124"
"127","2016-04-20 15:16:04.432225+00","2016-04-20 15:16:04.432249+00","r","a","2001-09-04","%Y-%m-%d",,"","125"
"128","2016-04-20 15:16:04.560517+00","2016-04-20 15:16:04.560542+00","r","a","1991-04-25","%Y-%m-%d",,"","126"
"129","2016-04-20 15:16:04.758249+00","2016-04-20 15:16:04.758274+00","r","a","1985-10-23","%Y-%m-%d",,"","127"
"130","2016-04-20 15:16:05.031369+00","2016-04-20 15:16:05.031404+00","d","a","1978-08-14","%Y-%m-%d",,"","128"
"131","2016-04-20 15:16:05.200351+00","2016-04-20 15:16:05.200375+00","d","a","1943-02-11","%Y-%m-%d",,"","129"
"132","2016-04-20 15:16:05.395742+00","2016-04-20 15:16:05.395771+00","d","a","1967-11-29","%Y-%m-%d",,"","130"
"133","2016-04-20 15:16:05.562152+00","2016-04-20 15:16:05.562183+00","r","a","1976-08-04","%Y-%m-%d",,"","131"
"134","2016-04-20 15:16:05.683136+00","2016-04-20 15:16:05.68316+00","r","a","1957-07-02","%Y-%m-%d",,"","132"
"135","2016-04-20 15:16:05.809814+00","2016-04-20 15:16:05.80985+00","d","a","1995-01-23","%Y-%m-%d",,"","133"
"136","2016-04-20 15:16:05.921919+00","2016-04-20 15:16:05.921947+00","d","a","1979-04-30","%Y-%m-%d",,"","134"
"137","2016-04-20 15:16:06.086471+00","2016-04-20 15:16:06.086501+00","d","a","1966-06-28","%Y-%m-%d",,"","135"
"138","2016-04-20 15:16:06.173568+00","2016-04-20 15:16:06.173592+00","r","a","1905-12-05","%Y-%m-%d",,"","136"
"139","2016-04-20 15:16:06.363354+00","2016-04-20 15:16:06.363381+00","d","a","1995-04-04","%Y-%m-%d",,"","137"
"140","2016-04-20 15:16:06.484719+00","2016-04-20 15:16:06.484743+00","r","a","1922-12-30","%Y-%m-%d",,"","138"
"141","2016-04-20 15:16:06.600531+00","2016-04-20 15:16:06.600556+00","d","a","1961-09-14","%Y-%m-%d",,"","139"
"142","2016-04-20 15:16:06.690463+00","2016-04-20 15:16:06.690488+00","d","a","1961-08-07","%Y-%m-%d",,"","140"
"143","2016-04-20 15:16:06.893217+00","2016-04-20 15:16:06.893241+00","r","a","2002-03-21","%Y-%m-%d",,"","141"
"144","2016-04-20 15:16:07.039119+00","2016-04-20 15:16:07.039143+00","r","a","1929-09-09","%Y-%m-%d",,"","142"
"145","2016-04-20 15:16:07.141357+00","2016-04-20 15:16:07.141382+00","r","a","2007-03-19","%Y-%m-%d",,"","143"
"146","2016-04-20 15:16:07.255966+00","2016-04-20 15:16:07.256008+00","d","a","2014-09-18","%Y-%m-%d",,"","144"
"147","2016-04-20 15:16:07.384006+00","2016-04-20 15:16:07.384031+00","r","a","1988-06-23","%Y-%m-%d",,"","145"
"148","2016-04-20 15:16:07.554377+00","2016-04-20 15:16:07.554402+00","d","a","2013-01-04","%Y-%m-%d",,"","146"
"149","2016-04-20 15:16:07.668015+00","2016-04-20 15:16:07.668039+00","d","a","1994-04-26","%Y-%m-%d",,"","147"
"150","2016-04-20 15:16:07.875761+00","2016-04-20 15:16:07.875785+00","r","a","2007-01-09","%Y-%m-%d",,"","148"
"151","2016-04-20 15:16:07.994703+00","2016-04-20 15:16:07.994727+00","d","a","1918-05-16","%Y-%m-%d",,"","149"
"152","2016-04-20 15:16:08.131364+00","2016-04-20 15:16:08.131388+00","r","a","1992-04-02","%Y-%m-%d",,"","150"
"153","2016-04-20 15:16:08.33921+00","2016-04-20 15:16:08.339242+00","r","a","1901-12-11","%Y-%m-%d",,"","151"
"154","2016-04-20 15:16:08.470025+00","2016-04-20 15:16:08.470051+00","d","a","1978-08-09","%Y-%m-%d",,"","152"
"155","2016-04-20 15:16:08.629563+00","2016-04-20 15:16:08.629589+00","r","a","1892-03-24","%Y-%m-%d",,"","153"
"156","2016-04-20 15:16:08.712694+00","2016-04-20 15:16:08.712721+00","d","a","2011-11-02","%Y-%m-%d",,"","154"
"157","2016-04-20 15:16:08.828143+00","2016-04-20 15:16:08.82817+00","r","a","1921-04-14","%Y-%m-%d",,"","155"
"158","2016-04-20 15:16:08.939219+00","2016-04-20 15:16:08.939243+00","r","a","1983-05-02","%Y-%m-%d",,"","156"
"159","2016-04-20 15:16:09.078194+00","2016-04-20 15:16:09.078218+00","r","a","1865-03-10","%Y-%m-%d",,"","157"
"160","2016-04-20 15:16:09.161368+00","2016-04-20 15:16:09.161394+00","d","a","1830-01-04","%Y-%m-%d",,"","158"
"161","2016-04-20 15:16:09.280852+00","2016-04-20 15:16:09.280877+00","d","a","1935-05-20","%Y-%m-%d",,"","159"
"162","2016-04-20 15:16:09.425581+00","2016-04-20 15:16:09.42561+00","d","a","1968-05-29","%Y-%m-%d",,"","160"
"163","2016-04-20 15:16:09.605553+00","2016-04-20 15:16:09.605578+00","d","a","1977-09-27","%Y-%m-%d",,"","161"
"164","2016-04-20 15:16:09.724361+00","2016-04-20 15:16:09.724386+00","r","a","1861-12-09","%Y-%m-%d",,"","162"
"165","2016-04-20 15:16:09.826672+00","2016-04-20 15:16:09.826697+00","r","a","1925-01-02","%Y-%m-%d",,"","163"
"166","2016-04-20 15:16:09.956667+00","2016-04-20 15:16:09.956691+00","r","a","1992-09-09","%Y-%m-%d",,"","164"
"167","2016-04-20 15:16:10.081383+00","2016-04-20 15:16:10.081409+00","r","a","1910-03-09","%Y-%m-%d",,"","165"
"168","2016-04-20 15:16:10.181227+00","2016-04-20 15:16:10.181252+00","d","a","1998-05-19","%Y-%m-%d",,"","166"
"169","2016-04-20 15:16:10.308111+00","2016-04-20 15:16:10.308136+00","d","a","1830-12-14","%Y-%m-%d",,"","167"
"170","2016-04-20 15:16:10.443984+00","2016-04-20 15:16:10.444008+00","r","a","1983-03-15","%Y-%m-%d",,"","168"
"171","2016-04-20 15:16:10.570503+00","2016-04-20 15:16:10.570527+00","d","a","1940-04-04","%Y-%m-%d",,"","169"
"172","2016-04-20 15:16:10.76189+00","2016-04-20 15:16:10.761923+00","r","a","1984-02-14","%Y-%m-%d",,"","170"
"173","2016-04-20 15:16:10.921059+00","2016-04-20 15:16:10.921083+00","d","a","1940-01-11","%Y-%m-%d",,"","171"
"174","2016-04-20 15:16:11.003917+00","2016-04-20 15:16:11.003941+00","d","a","1993-09-24","%Y-%m-%d",,"","172"
"175","2016-04-20 15:16:11.184999+00","2016-04-20 15:16:11.185023+00","d","a","1940-01-11","%Y-%m-%d",,"","173"
"176","2016-04-20 15:16:11.324438+00","2016-04-20 15:16:11.324478+00","r","a","1989-11-17","%Y-%m-%d",,"","174"
"177","2016-04-20 15:16:11.484543+00","2016-04-20 15:16:11.484567+00","r","a","1969-07-22","%Y-%m-%d",,"","175"
"178","2016-04-20 15:16:11.634921+00","2016-04-20 15:16:11.634946+00","r","a","1899-12-11","%Y-%m-%d",,"","176"
"179","2016-04-20 15:16:11.728601+00","2016-04-20 15:16:11.72863+00","j","a","1802-01-06","%Y-%m-%d",,"","177"
"180","2016-04-20 15:16:11.833727+00","2016-04-20 15:16:11.833752+00","d","a","1993-10-27","%Y-%m-%d",,"","178"
"181","2016-04-20 15:16:11.965453+00","2016-04-20 15:16:11.96548+00","r","a","1931-02-26","%Y-%m-%d",,"","179"
"182","2016-04-20 15:16:12.073462+00","2016-04-20 15:16:12.073487+00","r","a","1956-03-05","%Y-%m-%d",,"","180"
"183","2016-04-20 15:16:12.243968+00","2016-04-20 15:16:12.243993+00","d","a","2013-01-04","%Y-%m-%d",,"","181"
"184","2016-04-20 15:16:12.361043+00","2016-04-20 15:16:12.361068+00","r","a","1905-12-19","%Y-%m-%d",,"","182"
"185","2016-04-20 15:16:12.482527+00","2016-04-20 15:16:12.48255+00","r","a","1880-04-09","%Y-%m-%d",,"","183"
"186","2016-04-20 15:16:12.581486+00","2016-04-20 15:16:12.581511+00","r","a","1971-03-25","%Y-%m-%d",,"","184"
"187","2016-04-20 15:16:12.703232+00","2016-04-20 15:16:12.703257+00","r","a","2005-12-16","%Y-%m-%d",,"","185"
"188","2016-04-20 15:16:12.814103+00","2016-04-20 15:16:12.814129+00","r","a","1922-06-14","%Y-%m-%d",,"","186"
"189","2016-04-20 15:16:12.918736+00","2016-04-20 15:16:12.91876+00","d","a","2014-01-06","%Y-%m-%d",,"","187"
"190","2016-04-20 15:16:13.105383+00","2016-04-20 15:16:13.105408+00","d","a","1962-07-18","%Y-%m-%d",,"","188"
"191","2016-04-20 15:16:13.213269+00","2016-04-20 15:16:13.243092+00","r","a","1983-09-14","%Y-%m-%d","1999-06-17","%Y-%m-%d","189"
"192","2016-04-20 15:16:13.251122+00","2016-04-20 15:16:13.251146+00","d","a","1999-06-17","%Y-%m-%d",,"","189"
"193","2016-04-20 15:16:13.413918+00","2016-04-20 15:16:13.413942+00","r","a","1959-04-20","%Y-%m-%d",,"","190"
"194","2016-04-20 15:16:13.546417+00","2016-04-20 15:16:13.546441+00","r","a","1991-05-15","%Y-%m-%d",,"","191"
"195","2016-04-20 15:16:13.673078+00","2016-04-20 15:16:13.673102+00","r","a","1981-07-09","%Y-%m-%d",,"","192"
"196","2016-04-20 15:16:13.790993+00","2016-04-20 15:16:13.791018+00","d","a","1998-01-27","%Y-%m-%d",,"","193"
"197","2016-04-20 15:16:13.992304+00","2016-04-20 15:16:13.992332+00","d","a","2014-01-06","%Y-%m-%d",,"","194"
"198","2016-04-20 15:16:14.122813+00","2016-04-20 15:16:14.122837+00","f","a","1801-02-18","%Y-%m-%d",,"","195"
"199","2016-04-20 15:16:14.274837+00","2016-04-20 15:16:14.274865+00","r","a","1991-06-14","%Y-%m-%d",,"","196"
"200","2016-04-20 15:16:14.406035+00","2016-04-20 15:16:14.40606+00","d","a","2014-01-06","%Y-%m-%d",,"","197"
"201","2016-04-20 15:16:14.537747+00","2016-04-20 15:16:14.556592+00","d","a","1950-11-27","%Y-%m-%d","1954-11-08","%Y-%m-%d","198"
"202","2016-04-20 15:16:14.562083+00","2016-04-20 15:16:14.562107+00","r","a","1954-11-08","%Y-%m-%d",,"","198"
"203","2016-04-20 15:16:14.641593+00","2016-04-20 15:16:14.641617+00","d","a","1997-01-07","%Y-%m-%d",,"","199"
"204","2016-04-20 15:16:14.760689+00","2016-04-20 15:16:14.760721+00","r","a","1985-02-28","%Y-%m-%d",,"","200"
"205","2016-04-20 15:16:14.920948+00","2016-04-20 15:16:14.920972+00","r","a","2001-09-04","%Y-%m-%d",,"","201"
"206","2016-04-20 15:16:15.058331+00","2016-04-20 15:16:15.058355+00","d","a","2011-01-05","%Y-%m-%d",,"","202"
"207","2016-04-20 15:16:15.155112+00","2016-04-20 15:16:15.155136+00","d","a","1999-08-05","%Y-%m-%d",,"","203"
"208","2016-04-20 15:16:15.276377+00","2016-04-20 15:16:15.276401+00","r","a","2005-09-28","%Y-%m-%d",,"","204"
"209","2016-04-20 15:16:15.375269+00","2016-04-20 15:16:15.375293+00","r","a","1985-09-27","%Y-%m-%d",,"","205"
"210","2016-04-20 15:16:15.499646+00","2016-04-20 15:16:15.499671+00","r","a","1969-02-20","%Y-%m-%d",,"","206"
"211","2016-04-20 15:16:15.682394+00","2016-04-20 15:16:15.68242+00","d","a","1961-08-23","%Y-%m-%d",,"","207"
"212","2016-04-20 15:16:15.84657+00","2016-04-20 15:16:15.846613+00","d","a","1994-01-27","%Y-%m-%d",,"","208"
"213","2016-04-20 15:16:16.000696+00","2016-04-20 15:16:16.000738+00","d","a","1917-01-17","%Y-%m-%d",,"","209"
"214","2016-04-20 15:16:16.132882+00","2016-04-20 15:16:16.132916+00","r","a","1971-09-14","%Y-%m-%d",,"","210"
"215","2016-04-20 15:16:16.337033+00","2016-04-20 15:16:16.337063+00","r","a","1971-12-02","%Y-%m-%d",,"","211"
"216","2016-04-20 15:16:16.497875+00","2016-04-20 15:16:16.497899+00","r","a","1877-12-06","%Y-%m-%d",,"","212"
"217","2016-04-20 15:16:16.632573+00","2016-04-20 15:16:16.632597+00","r","a","2002-01-23","%Y-%m-%d",,"","213"
"218","2016-04-20 15:16:16.759942+00","2016-04-20 15:16:16.759967+00","d","a","1950-01-05","%Y-%m-%d",,"","214"
"219","2016-04-20 15:16:16.864977+00","2016-04-20 15:16:16.865001+00","r","a","2003-04-11","%Y-%m-%d",,"","215"
